fecha,precio_m2,provincia,comunidad,mes,año,trimestre
2023-09-01,1.314,A Coruña,Galicia,9.0,2023,T3
2023-08-01,1.32,A Coruña,Galicia,8.0,2023,T3
2023-07-01,1.318,A Coruña,Galicia,7.0,2023,T3
2023-06-01,1.319,A Coruña,Galicia,6.0,2023,T2
2023-05-01,1.321,A Coruña,Galicia,5.0,2023,T2
2023-04-01,1.3,A Coruña,Galicia,4.0,2023,T2
2023-03-01,1.289,A Coruña,Galicia,3.0,2023,T1
2023-02-01,1.283,A Coruña,Galicia,2.0,2023,T1
2023-01-01,1.279,A Coruña,Galicia,1.0,2023,T1
2022-12-01,1.282,A Coruña,Galicia,12.0,2022,T4
2022-11-01,1.283,A Coruña,Galicia,11.0,2022,T4
2022-10-01,1.282,A Coruña,Galicia,10.0,2022,T4
2022-09-01,1.268,A Coruña,Galicia,9.0,2022,T3
2022-08-01,1.272,A Coruña,Galicia,8.0,2022,T3
2022-07-01,1.272,A Coruña,Galicia,7.0,2022,T3
2022-06-01,1.265,A Coruña,Galicia,6.0,2022,T2
2022-05-01,1.27,A Coruña,Galicia,5.0,2022,T2
2022-04-01,1.265,A Coruña,Galicia,4.0,2022,T2
2022-03-01,1.256,A Coruña,Galicia,3.0,2022,T1
2022-02-01,1.255,A Coruña,Galicia,2.0,2022,T1
2022-01-01,1.263,A Coruña,Galicia,1.0,2022,T1
2021-12-01,1.27,A Coruña,Galicia,12.0,2021,T4
2021-11-01,1.266,A Coruña,Galicia,11.0,2021,T4
2021-10-01,1.264,A Coruña,Galicia,10.0,2021,T4
2021-09-01,1.268,A Coruña,Galicia,9.0,2021,T3
2021-08-01,1.27,A Coruña,Galicia,8.0,2021,T3
2021-07-01,1.286,A Coruña,Galicia,7.0,2021,T3
2021-06-01,1.298,A Coruña,Galicia,6.0,2021,T2
2021-05-01,1.3,A Coruña,Galicia,5.0,2021,T2
2021-04-01,1.297,A Coruña,Galicia,4.0,2021,T2
2021-03-01,1.302,A Coruña,Galicia,3.0,2021,T1
2021-02-01,1.299,A Coruña,Galicia,2.0,2021,T1
2021-01-01,1.298,A Coruña,Galicia,1.0,2021,T1
2020-12-01,1.304,A Coruña,Galicia,12.0,2020,T4
2020-11-01,1.306,A Coruña,Galicia,11.0,2020,T4
2020-10-01,1.3,A Coruña,Galicia,10.0,2020,T4
2020-09-01,1.3,A Coruña,Galicia,9.0,2020,T3
2020-08-01,1.308,A Coruña,Galicia,8.0,2020,T3
2020-07-01,1.305,A Coruña,Galicia,7.0,2020,T3
2020-06-01,1.288,A Coruña,Galicia,6.0,2020,T2
2020-05-01,1.292,A Coruña,Galicia,5.0,2020,T2
2020-04-01,1.312,A Coruña,Galicia,4.0,2020,T2
2020-03-01,1.316,A Coruña,Galicia,3.0,2020,T1
2020-02-01,1.31,A Coruña,Galicia,2.0,2020,T1
2020-01-01,1.315,A Coruña,Galicia,1.0,2020,T1
2019-12-01,1.317,A Coruña,Galicia,12.0,2019,T4
2019-11-01,1.321,A Coruña,Galicia,11.0,2019,T4
2019-10-01,1.318,A Coruña,Galicia,10.0,2019,T4
2019-09-01,1.32,A Coruña,Galicia,9.0,2019,T3
2019-08-01,1.327,A Coruña,Galicia,8.0,2019,T3
2019-07-01,1.33,A Coruña,Galicia,7.0,2019,T3
2019-06-01,1.325,A Coruña,Galicia,6.0,2019,T2
2019-05-01,1.326,A Coruña,Galicia,5.0,2019,T2
2019-04-01,1.324,A Coruña,Galicia,4.0,2019,T2
2019-03-01,1.322,A Coruña,Galicia,3.0,2019,T1
2019-02-01,1.322,A Coruña,Galicia,2.0,2019,T1
2019-01-01,1.322,A Coruña,Galicia,1.0,2019,T1
2025-09-01,1.091,Lugo,Galicia,9.0,2025,T3
2025-08-01,1.089,Lugo,Galicia,8.0,2025,T3
2025-07-01,1.084,Lugo,Galicia,7.0,2025,T3
2025-06-01,1.087,Lugo,Galicia,6.0,2025,T2
2025-05-01,1.083,Lugo,Galicia,5.0,2025,T2
2025-04-01,1.067,Lugo,Galicia,4.0,2025,T2
2025-03-01,1.065,Lugo,Galicia,3.0,2025,T1
2025-02-01,1.052,Lugo,Galicia,2.0,2025,T1
2025-01-01,1.036,Lugo,Galicia,1.0,2025,T1
2024-12-01,1.056,Lugo,Galicia,12.0,2024,T4
2024-11-01,1.043,Lugo,Galicia,11.0,2024,T4
2024-10-01,1.029,Lugo,Galicia,10.0,2024,T4
2024-09-01,1.038,Lugo,Galicia,9.0,2024,T3
2024-08-01,1.038,Lugo,Galicia,8.0,2024,T3
2024-07-01,1.04,Lugo,Galicia,7.0,2024,T3
2024-06-01,1.037,Lugo,Galicia,6.0,2024,T2
2024-05-01,1.035,Lugo,Galicia,5.0,2024,T2
2024-04-01,1.02,Lugo,Galicia,4.0,2024,T2
2024-03-01,1.014,Lugo,Galicia,3.0,2024,T1
2024-02-01,1.007,Lugo,Galicia,2.0,2024,T1
2024-01-01,1.014,Lugo,Galicia,1.0,2024,T1
2023-12-01,1.014,Lugo,Galicia,12.0,2023,T4
2023-11-01,1.009,Lugo,Galicia,11.0,2023,T4
2023-10-01,1.006,Lugo,Galicia,10.0,2023,T4
2023-09-01,1.011,Lugo,Galicia,9.0,2023,T3
2023-08-01,1.012,Lugo,Galicia,8.0,2023,T3
2023-07-01,1.01,Lugo,Galicia,7.0,2023,T3
2023-06-01,1.009,Lugo,Galicia,6.0,2023,T2
2023-05-01,1.001,Lugo,Galicia,5.0,2023,T2
2023-04-01,1.004,Lugo,Galicia,4.0,2023,T2
2023-03-01,993.0,Lugo,Galicia,3.0,2023,T1
2023-02-01,997.0,Lugo,Galicia,2.0,2023,T1
2023-01-01,985.0,Lugo,Galicia,1.0,2023,T1
2022-12-01,981.0,Lugo,Galicia,12.0,2022,T4
2022-11-01,985.0,Lugo,Galicia,11.0,2022,T4
2022-10-01,992.0,Lugo,Galicia,10.0,2022,T4
2022-09-01,982.0,Lugo,Galicia,9.0,2022,T3
2022-08-01,973.0,Lugo,Galicia,8.0,2022,T3
2022-07-01,974.0,Lugo,Galicia,7.0,2022,T3
2022-06-01,982.0,Lugo,Galicia,6.0,2022,T2
2022-05-01,977.0,Lugo,Galicia,5.0,2022,T2
2022-04-01,977.0,Lugo,Galicia,4.0,2022,T2
2022-03-01,983.0,Lugo,Galicia,3.0,2022,T1
2022-02-01,973.0,Lugo,Galicia,2.0,2022,T1
2022-01-01,969.0,Lugo,Galicia,1.0,2022,T1
2021-12-01,974.0,Lugo,Galicia,12.0,2021,T4
2021-11-01,977.0,Lugo,Galicia,11.0,2021,T4
2021-10-01,979.0,Lugo,Galicia,10.0,2021,T4
2021-09-01,982.0,Lugo,Galicia,9.0,2021,T3
2021-08-01,985.0,Lugo,Galicia,8.0,2021,T3
2021-07-01,995.0,Lugo,Galicia,7.0,2021,T3
2021-06-01,1.001,Lugo,Galicia,6.0,2021,T2
2021-05-01,992.0,Lugo,Galicia,5.0,2021,T2
2021-04-01,999.0,Lugo,Galicia,4.0,2021,T2
2021-03-01,1.015,Lugo,Galicia,3.0,2021,T1
2021-02-01,1.014,Lugo,Galicia,2.0,2021,T1
2021-01-01,1.016,Lugo,Galicia,1.0,2021,T1
2020-12-01,1.012,Lugo,Galicia,12.0,2020,T4
2020-11-01,1.008,Lugo,Galicia,11.0,2020,T4
2020-10-01,1.01,Lugo,Galicia,10.0,2020,T4
2020-09-01,1.009,Lugo,Galicia,9.0,2020,T3
2020-08-01,1.007,Lugo,Galicia,8.0,2020,T3
2020-07-01,1.023,Lugo,Galicia,7.0,2020,T3
2020-06-01,1.009,Lugo,Galicia,6.0,2020,T2
2020-05-01,996.0,Lugo,Galicia,5.0,2020,T2
2020-04-01,999.0,Lugo,Galicia,4.0,2020,T2
2020-03-01,1.006,Lugo,Galicia,3.0,2020,T1
2020-02-01,1.01,Lugo,Galicia,2.0,2020,T1
2020-01-01,1.022,Lugo,Galicia,1.0,2020,T1
2019-12-01,1.028,Lugo,Galicia,12.0,2019,T4
2019-11-01,1.032,Lugo,Galicia,11.0,2019,T4
2019-10-01,1.037,Lugo,Galicia,10.0,2019,T4
2019-09-01,1.042,Lugo,Galicia,9.0,2019,T3
2019-08-01,1.044,Lugo,Galicia,8.0,2019,T3
2019-07-01,1.046,Lugo,Galicia,7.0,2019,T3
2019-06-01,1.05,Lugo,Galicia,6.0,2019,T2
2019-05-01,1.048,Lugo,Galicia,5.0,2019,T2
2019-04-01,1.055,Lugo,Galicia,4.0,2019,T2
2019-03-01,1.056,Lugo,Galicia,3.0,2019,T1
2019-02-01,1.06,Lugo,Galicia,2.0,2019,T1
2019-01-01,1.057,Lugo,Galicia,1.0,2019,T1
2025-09-01,1.054,Ourense,Galicia,9.0,2025,T3
2025-08-01,1.052,Ourense,Galicia,8.0,2025,T3
2025-07-01,1.052,Ourense,Galicia,7.0,2025,T3
2025-06-01,1.042,Ourense,Galicia,6.0,2025,T2
2025-05-01,1.048,Ourense,Galicia,5.0,2025,T2
2025-04-01,1.065,Ourense,Galicia,4.0,2025,T2
2025-03-01,1.074,Ourense,Galicia,3.0,2025,T1
2025-02-01,1.081,Ourense,Galicia,2.0,2025,T1
2025-01-01,1.081,Ourense,Galicia,1.0,2025,T1
2024-12-01,1.092,Ourense,Galicia,12.0,2024,T4
2024-11-01,1.095,Ourense,Galicia,11.0,2024,T4
2024-10-01,1.098,Ourense,Galicia,10.0,2024,T4
2024-09-01,1.102,Ourense,Galicia,9.0,2024,T3
2024-08-01,1.112,Ourense,Galicia,8.0,2024,T3
2024-07-01,1.13,Ourense,Galicia,7.0,2024,T3
2024-06-01,1.14,Ourense,Galicia,6.0,2024,T2
2024-05-01,1.137,Ourense,Galicia,5.0,2024,T2
2024-04-01,1.131,Ourense,Galicia,4.0,2024,T2
2024-03-01,1.129,Ourense,Galicia,3.0,2024,T1
2024-02-01,1.135,Ourense,Galicia,2.0,2024,T1
2024-01-01,1.141,Ourense,Galicia,1.0,2024,T1
2023-12-01,1.145,Ourense,Galicia,12.0,2023,T4
2023-11-01,1.144,Ourense,Galicia,11.0,2023,T4
2023-10-01,1.134,Ourense,Galicia,10.0,2023,T4
2023-09-01,1.126,Ourense,Galicia,9.0,2023,T3
2023-08-01,1.144,Ourense,Galicia,8.0,2023,T3
2023-07-01,1.146,Ourense,Galicia,7.0,2023,T3
2023-06-01,1.148,Ourense,Galicia,6.0,2023,T2
2023-05-01,1.164,Ourense,Galicia,5.0,2023,T2
2023-04-01,1.163,Ourense,Galicia,4.0,2023,T2
2023-03-01,1.168,Ourense,Galicia,3.0,2023,T1
2023-02-01,1.158,Ourense,Galicia,2.0,2023,T1
2023-01-01,1.159,Ourense,Galicia,1.0,2023,T1
2022-12-01,1.16,Ourense,Galicia,12.0,2022,T4
2022-11-01,1.154,Ourense,Galicia,11.0,2022,T4
2022-10-01,1.154,Ourense,Galicia,10.0,2022,T4
2022-09-01,1.143,Ourense,Galicia,9.0,2022,T3
2022-08-01,1.139,Ourense,Galicia,8.0,2022,T3
2022-07-01,1.143,Ourense,Galicia,7.0,2022,T3
2022-06-01,1.15,Ourense,Galicia,6.0,2022,T2
2022-05-01,1.148,Ourense,Galicia,5.0,2022,T2
2022-04-01,1.156,Ourense,Galicia,4.0,2022,T2
2022-03-01,1.155,Ourense,Galicia,3.0,2022,T1
2022-02-01,1.148,Ourense,Galicia,2.0,2022,T1
2022-01-01,1.143,Ourense,Galicia,1.0,2022,T1
2021-12-01,1.151,Ourense,Galicia,12.0,2021,T4
2021-11-01,1.149,Ourense,Galicia,11.0,2021,T4
2021-10-01,1.142,Ourense,Galicia,10.0,2021,T4
2021-09-01,1.137,Ourense,Galicia,9.0,2021,T3
2021-08-01,1.135,Ourense,Galicia,8.0,2021,T3
2021-07-01,1.123,Ourense,Galicia,7.0,2021,T3
2021-06-01,1.147,Ourense,Galicia,6.0,2021,T2
2021-05-01,1.148,Ourense,Galicia,5.0,2021,T2
2021-04-01,1.136,Ourense,Galicia,4.0,2021,T2
2021-03-01,1.147,Ourense,Galicia,3.0,2021,T1
2021-02-01,1.147,Ourense,Galicia,2.0,2021,T1
2021-01-01,1.156,Ourense,Galicia,1.0,2021,T1
2020-12-01,1.164,Ourense,Galicia,12.0,2020,T4
2020-11-01,1.154,Ourense,Galicia,11.0,2020,T4
2020-10-01,1.13,Ourense,Galicia,10.0,2020,T4
2020-09-01,1.127,Ourense,Galicia,9.0,2020,T3
2020-08-01,1.136,Ourense,Galicia,8.0,2020,T3
2020-07-01,1.13,Ourense,Galicia,7.0,2020,T3
2020-06-01,1.137,Ourense,Galicia,6.0,2020,T2
2020-05-01,1.138,Ourense,Galicia,5.0,2020,T2
2020-04-01,1.147,Ourense,Galicia,4.0,2020,T2
2020-03-01,1.148,Ourense,Galicia,3.0,2020,T1
2020-02-01,1.14,Ourense,Galicia,2.0,2020,T1
2020-01-01,1.135,Ourense,Galicia,1.0,2020,T1
2019-12-01,1.135,Ourense,Galicia,12.0,2019,T4
2019-11-01,1.134,Ourense,Galicia,11.0,2019,T4
2019-10-01,1.141,Ourense,Galicia,10.0,2019,T4
2019-09-01,1.131,Ourense,Galicia,9.0,2019,T3
2019-08-01,1.145,Ourense,Galicia,8.0,2019,T3
2019-07-01,1.163,Ourense,Galicia,7.0,2019,T3
2019-06-01,1.172,Ourense,Galicia,6.0,2019,T2
2019-05-01,1.178,Ourense,Galicia,5.0,2019,T2
2019-04-01,1.181,Ourense,Galicia,4.0,2019,T2
2019-03-01,1.19,Ourense,Galicia,3.0,2019,T1
2019-02-01,1.181,Ourense,Galicia,2.0,2019,T1
2019-01-01,1.174,Ourense,Galicia,1.0,2019,T1
2025-09-01,1.766,Pontevedra,Galicia,9.0,2025,T3
2025-08-01,1.76,Pontevedra,Galicia,8.0,2025,T3
2025-07-01,1.74,Pontevedra,Galicia,7.0,2025,T3
2025-06-01,1.73,Pontevedra,Galicia,6.0,2025,T2
2025-05-01,1.717,Pontevedra,Galicia,5.0,2025,T2
2025-04-01,1.704,Pontevedra,Galicia,4.0,2025,T2
2025-03-01,1.694,Pontevedra,Galicia,3.0,2025,T1
2025-02-01,1.684,Pontevedra,Galicia,2.0,2025,T1
2025-01-01,1.672,Pontevedra,Galicia,1.0,2025,T1
2024-12-01,1.715,Pontevedra,Galicia,12.0,2024,T4
2024-11-01,1.72,Pontevedra,Galicia,11.0,2024,T4
2024-10-01,1.703,Pontevedra,Galicia,10.0,2024,T4
2024-09-01,1.691,Pontevedra,Galicia,9.0,2024,T3
2024-08-01,1.675,Pontevedra,Galicia,8.0,2024,T3
2024-07-01,1.659,Pontevedra,Galicia,7.0,2024,T3
2024-06-01,1.65,Pontevedra,Galicia,6.0,2024,T2
2024-05-01,1.644,Pontevedra,Galicia,5.0,2024,T2
2024-04-01,1.621,Pontevedra,Galicia,4.0,2024,T2
2024-03-01,1.618,Pontevedra,Galicia,3.0,2024,T1
2024-02-01,1.623,Pontevedra,Galicia,2.0,2024,T1
2024-01-01,1.62,Pontevedra,Galicia,1.0,2024,T1
2023-12-01,1.608,Pontevedra,Galicia,12.0,2023,T4
2023-11-01,1.616,Pontevedra,Galicia,11.0,2023,T4
2023-10-01,1.607,Pontevedra,Galicia,10.0,2023,T4
2023-09-01,1.604,Pontevedra,Galicia,9.0,2023,T3
2023-08-01,1.599,Pontevedra,Galicia,8.0,2023,T3
2023-07-01,1.596,Pontevedra,Galicia,7.0,2023,T3
2023-06-01,1.599,Pontevedra,Galicia,6.0,2023,T2
2023-05-01,1.605,Pontevedra,Galicia,5.0,2023,T2
2023-04-01,1.602,Pontevedra,Galicia,4.0,2023,T2
2023-03-01,1.612,Pontevedra,Galicia,3.0,2023,T1
2023-02-01,1.598,Pontevedra,Galicia,2.0,2023,T1
2023-01-01,1.594,Pontevedra,Galicia,1.0,2023,T1
2022-12-01,1.589,Pontevedra,Galicia,12.0,2022,T4
2022-11-01,1.588,Pontevedra,Galicia,11.0,2022,T4
2022-10-01,1.583,Pontevedra,Galicia,10.0,2022,T4
2022-09-01,1.58,Pontevedra,Galicia,9.0,2022,T3
2022-08-01,1.577,Pontevedra,Galicia,8.0,2022,T3
2022-07-01,1.572,Pontevedra,Galicia,7.0,2022,T3
2022-06-01,1.566,Pontevedra,Galicia,6.0,2022,T2
2022-05-01,1.565,Pontevedra,Galicia,5.0,2022,T2
2022-04-01,1.566,Pontevedra,Galicia,4.0,2022,T2
2022-03-01,1.562,Pontevedra,Galicia,3.0,2022,T1
2022-02-01,1.556,Pontevedra,Galicia,2.0,2022,T1
2022-01-01,1.562,Pontevedra,Galicia,1.0,2022,T1
2021-12-01,1.566,Pontevedra,Galicia,12.0,2021,T4
2021-11-01,1.563,Pontevedra,Galicia,11.0,2021,T4
2021-10-01,1.558,Pontevedra,Galicia,10.0,2021,T4
2021-09-01,1.551,Pontevedra,Galicia,9.0,2021,T3
2021-08-01,1.549,Pontevedra,Galicia,8.0,2021,T3
2021-07-01,1.542,Pontevedra,Galicia,7.0,2021,T3
2021-06-01,1.541,Pontevedra,Galicia,6.0,2021,T2
2021-05-01,1.533,Pontevedra,Galicia,5.0,2021,T2
2021-04-01,1.535,Pontevedra,Galicia,4.0,2021,T2
2021-03-01,1.53,Pontevedra,Galicia,3.0,2021,T1
2021-02-01,1.52,Pontevedra,Galicia,2.0,2021,T1
2021-01-01,1.515,Pontevedra,Galicia,1.0,2021,T1
2020-12-01,1.504,Pontevedra,Galicia,12.0,2020,T4
2020-11-01,1.498,Pontevedra,Galicia,11.0,2020,T4
2020-10-01,1.495,Pontevedra,Galicia,10.0,2020,T4
2020-09-01,1.486,Pontevedra,Galicia,9.0,2020,T3
2020-08-01,1.479,Pontevedra,Galicia,8.0,2020,T3
2020-07-01,1.473,Pontevedra,Galicia,7.0,2020,T3
2020-06-01,1.459,Pontevedra,Galicia,6.0,2020,T2
2020-05-01,1.478,Pontevedra,Galicia,5.0,2020,T2
2020-04-01,1.489,Pontevedra,Galicia,4.0,2020,T2
2020-03-01,1.491,Pontevedra,Galicia,3.0,2020,T1
2020-02-01,1.496,Pontevedra,Galicia,2.0,2020,T1
2020-01-01,1.499,Pontevedra,Galicia,1.0,2020,T1
2019-12-01,1.491,Pontevedra,Galicia,12.0,2019,T4
2019-11-01,1.487,Pontevedra,Galicia,11.0,2019,T4
2019-10-01,1.488,Pontevedra,Galicia,10.0,2019,T4
2019-09-01,1.487,Pontevedra,Galicia,9.0,2019,T3
2019-08-01,1.493,Pontevedra,Galicia,8.0,2019,T3
2019-07-01,1.497,Pontevedra,Galicia,7.0,2019,T3
2019-06-01,1.499,Pontevedra,Galicia,6.0,2019,T2
2019-05-01,1.497,Pontevedra,Galicia,5.0,2019,T2
2019-04-01,1.495,Pontevedra,Galicia,4.0,2019,T2
2019-03-01,1.496,Pontevedra,Galicia,3.0,2019,T1
2019-02-01,1.498,Pontevedra,Galicia,2.0,2019,T1
2019-01-01,1.499,Pontevedra,Galicia,6.346116504854369,2019,T2
2025-09-01,5.95,Madrid,Madrid,9.0,2025,T3
2025-08-01,5.867,Madrid,Madrid,8.0,2025,T3
2025-07-01,5.75,Madrid,Madrid,7.0,2025,T3
2025-06-01,5.729,Madrid,Madrid,6.0,2025,T2
2025-05-01,5.669,Madrid,Madrid,5.0,2025,T2
2025-04-01,5.472,Madrid,Madrid,4.0,2025,T2
2025-03-01,5.341,Madrid,Madrid,3.0,2025,T1
2025-02-01,5.31,Madrid,Madrid,2.0,2025,T1
2025-01-01,5.247,Madrid,Madrid,1.0,2025,T1
2024-12-01,5.154,Madrid,Madrid,12.0,2024,T4
2024-11-01,5.062,Madrid,Madrid,11.0,2024,T4
2024-10-01,5.079,Madrid,Madrid,10.0,2024,T4
2024-09-01,4.999,Madrid,Madrid,9.0,2024,T3
2024-08-01,4.998,Madrid,Madrid,8.0,2024,T3
2024-07-01,4.957,Madrid,Madrid,7.0,2024,T3
2024-06-01,4.85,Madrid,Madrid,6.0,2024,T2
2024-05-01,4.755,Madrid,Madrid,5.0,2024,T2
2024-04-01,4.63,Madrid,Madrid,4.0,2024,T2
2024-03-01,4.595,Madrid,Madrid,3.0,2024,T1
2024-02-01,4.57,Madrid,Madrid,2.0,2024,T1
2024-01-01,4.541,Madrid,Madrid,1.0,2024,T1
2023-12-01,4.524,Madrid,Madrid,12.0,2023,T4
2023-11-01,4.501,Madrid,Madrid,11.0,2023,T4
2023-10-01,4.51,Madrid,Madrid,10.0,2023,T4
2023-09-01,4.485,Madrid,Madrid,9.0,2023,T3
2023-08-01,4.488,Madrid,Madrid,8.0,2023,T3
2023-07-01,4.45,Madrid,Madrid,7.0,2023,T3
2023-06-01,4.392,Madrid,Madrid,6.0,2023,T2
2023-05-01,4.396,Madrid,Madrid,5.0,2023,T2
2023-04-01,4.376,Madrid,Madrid,4.0,2023,T2
2023-03-01,4.358,Madrid,Madrid,3.0,2023,T1
2023-02-01,4.354,Madrid,Madrid,2.0,2023,T1
2023-01-01,4.333,Madrid,Madrid,1.0,2023,T1
2022-12-01,4.331,Madrid,Madrid,12.0,2022,T4
2022-11-01,4.331,Madrid,Madrid,11.0,2022,T4
2022-10-01,4.308,Madrid,Madrid,10.0,2022,T4
2022-09-01,4.265,Madrid,Madrid,9.0,2022,T3
2022-08-01,4.303,Madrid,Madrid,8.0,2022,T3
2022-07-01,4.311,Madrid,Madrid,7.0,2022,T3
2022-06-01,4.272,Madrid,Madrid,6.0,2022,T2
2022-05-01,4.195,Madrid,Madrid,5.0,2022,T2
2022-04-01,4.192,Madrid,Madrid,4.0,2022,T2
2022-03-01,4.136,Madrid,Madrid,3.0,2022,T1
2022-02-01,4.144,Madrid,Madrid,2.0,2022,T1
2022-01-01,4.077,Madrid,Madrid,1.0,2022,T1
2021-12-01,4.083,Madrid,Madrid,12.0,2021,T4
2021-11-01,4.081,Madrid,Madrid,11.0,2021,T4
2021-10-01,4.119,Madrid,Madrid,10.0,2021,T4
2021-09-01,4.092,Madrid,Madrid,9.0,2021,T3
2021-08-01,4.009,Madrid,Madrid,8.0,2021,T3
2021-07-01,4.045,Madrid,Madrid,7.0,2021,T3
2021-06-01,4.07,Madrid,Madrid,6.0,2021,T2
2021-05-01,4.025,Madrid,Madrid,5.0,2021,T2
2021-04-01,3.962,Madrid,Madrid,4.0,2021,T2
2021-03-01,3.978,Madrid,Madrid,3.0,2021,T1
2021-02-01,3.977,Madrid,Madrid,2.0,2021,T1
2021-01-01,3.979,Madrid,Madrid,1.0,2021,T1
2020-12-01,3.949,Madrid,Madrid,12.0,2020,T4
2020-11-01,3.948,Madrid,Madrid,11.0,2020,T4
2020-10-01,3.961,Madrid,Madrid,10.0,2020,T4
2020-09-01,3.977,Madrid,Madrid,9.0,2020,T3
2020-08-01,3.979,Madrid,Madrid,8.0,2020,T3
2020-07-01,3.981,Madrid,Madrid,7.0,2020,T3
2020-06-01,4.015,Madrid,Madrid,6.0,2020,T2
2020-05-01,4.01,Madrid,Madrid,5.0,2020,T2
2020-04-01,4.011,Madrid,Madrid,4.0,2020,T2
2020-03-01,4.021,Madrid,Madrid,3.0,2020,T1
2020-02-01,3.99,Madrid,Madrid,2.0,2020,T1
2020-01-01,4.001,Madrid,Madrid,1.0,2020,T1
2019-12-01,4.036,Madrid,Madrid,12.0,2019,T4
2019-11-01,4.073,Madrid,Madrid,11.0,2019,T4
2019-10-01,4.075,Madrid,Madrid,10.0,2019,T4
2025-09-01,2.06,Melilla,Melilla,9.0,2025,T3
2025-08-01,2.059,Melilla,Melilla,8.0,2025,T3
2025-07-01,2.052,Melilla,Melilla,7.0,2025,T3
2025-06-01,2.051,Melilla,Melilla,6.0,2025,T2
2025-05-01,2.073,Melilla,Melilla,5.0,2025,T2
2025-04-01,2.044,Melilla,Melilla,4.0,2025,T2
2025-03-01,1.99,Melilla,Melilla,3.0,2025,T1
2025-02-01,1.996,Melilla,Melilla,2.0,2025,T1
2025-01-01,1.997,Melilla,Melilla,1.0,2025,T1
2024-12-01,1.994,Melilla,Melilla,12.0,2024,T4
2024-11-01,1.985,Melilla,Melilla,11.0,2024,T4
2024-10-01,1.95,Melilla,Melilla,10.0,2024,T4
2024-09-01,1.944,Melilla,Melilla,9.0,2024,T3
2024-08-01,1.935,Melilla,Melilla,8.0,2024,T3
2024-07-01,1.913,Melilla,Melilla,7.0,2024,T3
2024-06-01,1.927,Melilla,Melilla,6.0,2024,T2
2024-05-01,1.941,Melilla,Melilla,5.0,2024,T2
2024-04-01,1.927,Melilla,Melilla,4.0,2024,T2
2024-03-01,1.932,Melilla,Melilla,3.0,2024,T1
2024-02-01,1.949,Melilla,Melilla,2.0,2024,T1
2024-01-01,1.939,Melilla,Melilla,1.0,2024,T1
2023-12-01,1.934,Melilla,Melilla,12.0,2023,T4
2023-11-01,1.959,Melilla,Melilla,11.0,2023,T4
2023-10-01,1.947,Melilla,Melilla,10.0,2023,T4
2023-09-01,1.926,Melilla,Melilla,9.0,2023,T3
2023-08-01,1.925,Melilla,Melilla,8.0,2023,T3
2023-07-01,1.908,Melilla,Melilla,7.0,2023,T3
2023-06-01,1.891,Melilla,Melilla,6.0,2023,T2
2023-05-01,1.88,Melilla,Melilla,5.0,2023,T2
2023-04-01,1.861,Melilla,Melilla,4.0,2023,T2
2023-03-01,1.856,Melilla,Melilla,3.0,2023,T1
2023-02-01,1.847,Melilla,Melilla,2.0,2023,T1
2023-01-01,1.882,Melilla,Melilla,1.0,2023,T1
2022-12-01,1.885,Melilla,Melilla,12.0,2022,T4
2022-11-01,1.898,Melilla,Melilla,11.0,2022,T4
2022-10-01,1.885,Melilla,Melilla,10.0,2022,T4
2022-09-01,1.869,Melilla,Melilla,9.0,2022,T3
2022-08-01,1.883,Melilla,Melilla,8.0,2022,T3
2022-07-01,1.901,Melilla,Melilla,7.0,2022,T3
2022-06-01,1.909,Melilla,Melilla,6.0,2022,T2
2022-05-01,1.912,Melilla,Melilla,5.0,2022,T2
2022-04-01,1.899,Melilla,Melilla,4.0,2022,T2
2022-03-01,1.883,Melilla,Melilla,3.0,2022,T1
2022-02-01,1.886,Melilla,Melilla,2.0,2022,T1
2022-01-01,1.846,Melilla,Melilla,1.0,2022,T1
2021-12-01,1.842,Melilla,Melilla,12.0,2021,T4
2021-11-01,1.835,Melilla,Melilla,11.0,2021,T4
2021-10-01,1.824,Melilla,Melilla,10.0,2021,T4
2021-09-01,1.817,Melilla,Melilla,9.0,2021,T3
2021-08-01,1.817,Melilla,Melilla,8.0,2021,T3
2021-07-01,1.824,Melilla,Melilla,7.0,2021,T3
2021-06-01,1.819,Melilla,Melilla,6.0,2021,T2
2021-05-01,1.811,Melilla,Melilla,5.0,2021,T2
2021-04-01,1.821,Melilla,Melilla,4.0,2021,T2
2021-03-01,1.812,Melilla,Melilla,3.0,2021,T1
2021-02-01,1.776,Melilla,Melilla,2.0,2021,T1
2021-01-01,1.787,Melilla,Melilla,1.0,2021,T1
2020-12-01,1.777,Melilla,Melilla,12.0,2020,T4
2020-11-01,1.778,Melilla,Melilla,11.0,2020,T4
2020-10-01,1.769,Melilla,Melilla,10.0,2020,T4
2020-09-01,1.769,Melilla,Melilla,9.0,2020,T3
2020-08-01,1.755,Melilla,Melilla,8.0,2020,T3
2020-07-01,1.753,Melilla,Melilla,7.0,2020,T3
2020-06-01,1.743,Melilla,Melilla,6.0,2020,T2
2020-05-01,1.735,Melilla,Melilla,5.0,2020,T2
2020-04-01,1.751,Melilla,Melilla,4.0,2020,T2
2020-03-01,1.76,Melilla,Melilla,3.0,2020,T1
2020-02-01,1.77,Melilla,Melilla,2.0,2020,T1
2020-01-01,1.771,Melilla,Melilla,1.0,2020,T1
2019-12-01,1.765,Melilla,Melilla,12.0,2019,T4
2019-11-01,1.763,Melilla,Melilla,11.0,2019,T4
